FID_M004_2,ID,OBJECTID,LINE_NO,GMT_DATE,GMT_TIME,LMT_DATE,LMT_TIME,ECEF_X,ECEF_Y,ECEF_Z,LATITUDE,LONGITUDE,HEIGHT,DOP,NAV,VALIDATED,SATS_USED,CH1_SATID,CH1_C_N,CH2_SATID,CH2_C_N,CH3_SATID,CH3_C_N,CH4_SATID,CH4_C_N,CH5_SATID,CH5_C_N,CH6_SATID,CH6_C_N,CH7_SATID,CH7_C_N,CH8_SATID,CH8_C_N,CH9_SATID,CH9_C_N,CH10_SATID,CH10_C_N,CH11_SATID,CH11_C_N,CH12_SATID,CH12_C_N,MAIN_VOL,BU_VOL,TEMP,CLK_OFFSET,REMARKS,Year,Month,Day,LandCover_,Roads_Dist,Wetland_Di,Water_Dist,scale_Elev,scale_Slop,scale_RELA,PercentC,PercentN,PercentP,qtyC,qtyN,qtyP,CNratio,CPratio,NPratio,FID_Forest,OBJECTID_1,FORESTID,FORESTTYPE,STOCKING,SITECODE,SHAPE_Leng,SHAPE_Area,OBJECTID_2,SPCOMP,STRATUM,AGE_CODE,HGT_CODE,CDEN_CODE,RR_SUBTYPE,FORESTID_1,FID_M005_2,LandCover,scale_RELa,FID_M007_2,FID_M011_2,OBJECTID_3,FID_M012_2,...83,...84,...85,...86,FID_M013_2,FID_M015_2,LINE_NO...4,...82,keep,LINE_NO...84,itime,idate,datetime,EASTING,NORTHING
,OMPM007,1205,1214,2014-07-03T00:00:00Z,16:00:53,2014-07-03T00:00:00Z,12:30:53,2230659,-3543992,4795049,49.0595216,-57.8128731,198.74,4.4,3D,Yes,6,3,44,7,38,13,47,16,32,23,47,27,44,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.6,24,0.998,,2014,7,3,,3152.6,36377,236.371,-0.464698030987,0.53892625017,,50.3219999702,2.6515154541,0.220217608447,-3.29456620049,-6.22846412067,-8.70638971409,21.8968761667,578.813592349,26.2740816577,15452,114374,121725,1,ST,G,1780.84978236,77043.775,56310,bF,bF41,4,4,1,1,121725,,1,0.0580514019376,366,,,,,,,,,,,,,,16:00:53,2014-07-03,2014-07-03T16:00:53Z,440615.567899997,5434390.76966392
,OMPM007,1206,1215,2014-07-03T00:00:00Z,18:00:42,2014-07-03T00:00:00Z,14:30:42,2230735,-3543933,4795066,49.0596859,-57.8115631,205.39,5.2,3D,Yes,5,3,44,7,35,16,35,19,44,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.6,25,0.002,,2014,7,3,,3231.37,36352.1,236.371,-0.544704468281,0.36641003809,,50.2787118539,2.63789186419,0.217827930615,-3.32633730594,-6.26447288552,-8.7459317279,21.9900869963,582.634988816,26.3679606247,15234,113850,121037,1,ST,G,6654.94128945,507955.2175,55972,bFwB,sH41,3,4,1,1,121037,,1,0.0544972229921,367,,,,,,,,,,,,,,18:00:42,2014-07-03,2014-07-03T18:00:42Z,440711.464469865,5434408.00918015
,OMPM007,1208,1217,2014-07-03T00:00:00Z,22:00:44,2014-07-03T00:00:00Z,18:30:44,2231151,-3544033,4794858,49.0563803,-57.8074752,248.95,2.8,3D,Yes,5,1,29,6,38,11,35,17,47,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.62,25,0,,2014,7,3,,3549.07,36554.5,176.181,-0.0875248265974,-0.555478467786,,50.0188046024,2.84299717754,0.245794213968,-3.44069430105,-6.30781546818,-8.75946432442,20.6186794518,535.211394004,25.6725809338,15572,114660,122104,1,ST,P,802.794596359,26309.68,56491,bF,bF42,6,4,2,1,122104,,1,-0.939739620011,369,,,,,,,,,,,,,,22:00:44,2014-07-03,2014-07-03T22:00:44Z,441006.190041355,5434037.35520497
,OMPM007,1211,1220,2014-07-04T00:00:00Z,04:00:44,2014-07-04T00:00:00Z,00:30:44,2231238,-3543946,4794899,49.0568071,-57.8058338,262.05,2,3D,Yes,8,2,47,5,47,7,44,10,44,15,41,26,47,29,44,30,44,0,0,0,0,0,0,0,0,3.38,3.62,22,0.002,,2014,7,4,,3627.79,36530.6,249.157,-0.0532363534711,-0.70718459289,,49.9926445096,2.82156711673,0.245139924461,-3.503010083,-6.37702092108,-8.82324109028,20.7614352084,535.90335207,25.5616000208,15454,114381,121736,1,ST,G,7737.66879372,552859.55,278672,bF,bF41,3,4,1,1,121736,,1,-0.610379921594,371,,,,,,,,,,,,,,04:00:44,2014-07-04,2014-07-04T04:00:44Z,441126.613026295,5434083.52498766
,OMPM007,1212,1221,2014-07-04T00:00:00Z,06:00:48,2014-07-04T00:00:00Z,02:30:48,2231241,-3543955,4794890,49.0566915,-57.8058646,261.29,1.8,3D,Yes,6,5,38,15,47,18,44,24,44,26,47,30,29,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,23,0,,2014,7,4,,3627.79,36530.6,249.157,-0.0532363534711,-0.87139578261,,49.9400925596,2.85712385958,0.248331573657,-3.50468551624,-6.36638893906,-8.81339518383,20.5253468346,530.587118819,25.5781199208,15454,114381,121736,1,ST,G,7737.66879372,552859.55,278672,bF,bF41,3,4,1,1,121736,,1,-0.958056839825,372,,,,,,,,,,,,,,06:00:48,2014-07-04,2014-07-04T06:00:48Z,441124.226294925,5434070.69824262
,OMPM007,1213,1222,2014-07-04T00:00:00Z,08:00:32,2014-07-04T00:00:00Z,04:30:32,2230752,-3543927,4795137,49.0600772,-57.8113225,261.63,4.8,2D,No,3,15,32,18,41,24,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.62,21,0.999,,2014,7,4,,3234.25,36277.4,315.162,-0.544704468281,0.36641003809,,50.2787118539,2.63789186419,0.217827930615,-3.32633730594,-6.26447288552,-8.7459317279,21.9900869963,582.634988816,26.3679606247,15234,113850,121037,1,ST,G,6654.94128945,507955.2175,55972,bFwB,sH41,3,4,1,1,121037,,1,0.0544972229921,373,,,,,,,,,,,,,,08:00:32,2014-07-04,2014-07-04T08:00:32Z,440729.506596645,5434451.31993538
,OMPM007,1214,1223,2014-07-04T00:00:00Z,10:01:18,2014-07-04T00:00:00Z,06:31:18,2230736,-3543921,4795100,49.0599516,-57.811464,224.77,5.2,3D,Yes,5,12,44,14,44,18,44,22,35,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.62,26,0.002,,2014,7,4,,3234.25,36277.4,315.162,-0.544704468281,0.36641003809,,50.2787118539,2.63789186419,0.217827930615,-3.32633730594,-6.26447288552,-8.7459317279,21.9900869963,582.634988816,26.3679606247,15234,113850,121037,1,ST,G,6654.94128945,507955.2175,55972,bFwB,sH41,3,4,1,1,121037,,1,0.0544972229921,374,,,,,,,,,,,,,,10:01:18,2014-07-04,2014-07-04T10:01:18Z,440719.020142841,5434437.46821829
,OMPM007,1215,1224,2014-07-04T00:00:00Z,12:00:54,2014-07-04T00:00:00Z,08:30:54,2230680,-3543910,4795141,49.060459,-57.8120323,230.09,5.2,3D,Yes,4,12,44,14,38,20,32,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.6,25,0.005,,2014,7,4,,3234.25,36277.4,315.162,-0.807582762249,2.03348654545,,50.6922941135,2.59766997179,0.202716216506,-2.25808326535,-5.21289355998,-7.73441788299,22.2328467957,606.154330964,27.1736997597,15234,113850,121037,1,ST,G,6654.94128945,507955.2175,55972,bFwB,sH41,3,4,1,1,121037,,1,-0.0628870518309,375,,,,,,,,,,,,,,12:00:54,2014-07-04,2014-07-04T12:00:54Z,440678.107654033,5434494.31761306
,OMPM007,1216,1225,2014-07-04T00:00:00Z,14:01:11,2014-07-04T00:00:00Z,10:31:11,2230722,-3543933,4795113,49.0600099,-57.8117136,236.36,3.6,3D,Yes,5,13,32,16,41,20,29,23,38,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.6,28,0.001,,2014,7,4,,3234.25,36277.4,315.162,-0.544704468281,0.36641003809,,50.2787118539,2.63789186419,0.217827930615,-3.32633730594,-6.26447288552,-8.7459317279,21.9900869963,582.634988816,26.3679606247,15234,113850,121037,1,ST,G,6654.94128945,507955.2175,55972,bFwB,sH41,3,4,1,1,121037,,1,0.0544972229921,376,,,,,,,,,,,,,,14:01:11,2014-07-04,2014-07-04T14:01:11Z,440700.855308208,5434444.14425007
,OMPM007,1217,1226,2014-07-04T00:00:00Z,16:01:54,2014-07-04T00:00:00Z,12:31:54,2230638,-3543934,4795128,49.0603964,-57.8126936,218.92,2.4,3D,Yes,6,3,44,7,29,13,38,16,38,21,35,27,44,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.6,30,0.005,,2014,7,4,,3155.56,36302.2,315.162,-0.773294289123,2.15808312596,,50.7236236974,2.60204920561,0.203513260296,-2.23475194122,-5.18834281196,-7.70873432296,22.2023841509,604.953087768,27.1400432575,15234,113850,121037,1,ST,G,6654.94128945,507955.2175,55972,bFwB,sH41,3,4,1,1,121037,,1,-0.0547387199063,377,,,,,,,,,,,,,,16:01:54,2014-07-04,2014-07-04T16:01:54Z,440629.723186209,5434487.87614563
,OMPM007,1219,1228,2014-07-04T00:00:00Z,20:01:04,2014-07-04T00:00:00Z,16:31:04,2230691,-3543886,4795116,49.0604099,-57.81173,201.74,3.6,3D,Yes,5,1,41,3,32,8,35,19,44,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.62,28,0.995,,2014,7,4,,3234.25,36277.4,315.162,-0.807582762249,2.03348654545,,50.6922941135,2.59766997179,0.202716216506,-2.25808326535,-5.21289355998,-7.73441788299,22.2328467957,606.154330964,27.1736997597,15234,113850,121037,1,ST,G,6654.94128945,507955.2175,55972,bFwB,sH41,3,4,1,1,121037,,1,-0.0628870518309,378,,,,,,,,,,,,,,20:01:04,2014-07-04,2014-07-04T20:01:04Z,440700.133136091,5434488.62301557
,OMPM007,1220,1229,2014-07-04T00:00:00Z,22:01:17,2014-07-04T00:00:00Z,18:31:17,2229857,-3544215,4795218,49.0621367,-57.8237859,170.18,5.2,3D,Yes,5,1,35,4,47,17,47,20,47,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.62,24,0.993,,2014,7,4,,2396.32,36337,961.761,-1.08189054726,1.27106715538,,51.1223729119,2.21773744294,0.180627576479,-2.80836267512,-5.90631564376,-8.37164239762,25.2400102669,648.563818494,26.0083281156,15297,114005,121450,1,ST,M,2894.90771004,142214.705,56179,bSbF,bS42,4,4,2,1,121450,,1,-0.104755746468,379,,,,,,,,,,,,,,22:01:17,2014-07-04,2014-07-04T22:01:17Z,439821.498707054,5434690.07857922
,OMPM007,1221,1230,2014-07-05T00:00:00Z,00:01:00,2014-07-04T00:00:00Z,20:31:00,2229848,-3544201,4795217,49.0622438,-57.8237881,158.52,3.8,3D,Yes,5,4,47,6,41,12,35,17,41,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.62,26,0.004,,2014,7,5,,2396.32,36337,961.761,-1.20761494872,-0.0128810197677,,50.8191129463,2.16952703332,0.176953563883,-3.10666429267,-6.21818426399,-8.67776452526,25.5697617952,652.926996813,25.9556369788,15297,114005,121450,1,ST,M,2894.90771004,142214.705,56179,bSbF,bS42,4,4,2,1,121450,,1,0.349588370012,380,,,,,,,,,,,,,,00:01:00,2014-07-05,2014-07-05T00:01:00Z,439821.467317095,5434701.98608011
,OMPM007,1222,1231,2014-07-05T00:00:00Z,02:01:38,2014-07-04T00:00:00Z,22:31:38,2229831,-3544094,4795317,49.0635097,-57.8232053,168.79,3.4,3D,Yes,6,2,38,4,41,5,38,6,41,10,41,13,41,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,20,0.002,,2014,7,5,,2427.21,36188.8,1060.02,-1.20761494872,0.100784581691,,49.5854662697,2.58090464478,0.251176024165,-2.04463830112,-5.00472003758,-7.37513302072,22.6492279626,546.087402288,24.121007376,15053,113466,120809,1,ST,M,2745.83734368,163131.535,278450,bFbS,bF42,4,4,2,1,120809,,6,0.698822120318,381,,,,,,,,,,,,,,02:01:38,2014-07-05,2014-07-05T02:01:38Z,439865.568503051,5434842.24740597
,OMPM007,1223,1232,2014-07-05T00:00:00Z,04:00:24,2014-07-05T00:00:00Z,00:30:24,2229832,-3544102,4795322,49.0634895,-57.823252,177.35,2.2,3D,Yes,7,2,41,5,38,6,35,7,35,10,38,15,41,26,47,0,0,0,0,0,0,0,0,0,0,3.4,3.64,23,0.001,,2014,7,5,,2427.21,36188.8,1060.02,-1.20761494872,0.100784581691,,49.5854662697,2.58090464478,0.251176024165,-2.04463830112,-5.00472003758,-7.37513302072,22.6492279626,546.087402288,24.121007376,15309,114039,121281,1,DI,M,895.159474584,33707.7625,0,,,,,,0,0,,6,0.698822120318,382,,,,,,,,,,,,,,04:00:24,2014-07-05,2014-07-05T04:00:24Z,439862.132765872,5434840.03890547
,OMPM007,1224,1233,2014-07-05T00:00:00Z,06:01:29,2014-07-05T00:00:00Z,02:31:29,2229880,-3544178,4795215,49.0622485,-57.8232499,155.42,4.6,3D,No,4,5,35,15,44,21,44,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.64,19,0.998,,2014,7,5,,2396.32,36337,961.761,-1.20761494872,-0.0128810197677,,50.8191129463,2.16952703332,0.176953563883,-3.10666429267,-6.21818426399,-8.67776452526,25.5697617952,652.926996813,25.9556369788,15297,114005,121450,1,ST,M,2894.90771004,142214.705,56179,bSbF,bS42,4,4,2,1,121450,,1,0.349588370012,383,,,,,,,,,,,,,,06:01:29,2014-07-05,2014-07-05T06:01:29Z,439860.788649714,5434702.0816451
,OMPM007,1225,1234,2014-07-05T00:00:00Z,08:01:40,2014-07-05T00:00:00Z,04:31:40,2229897,-3544168,4795217,49.0622563,-57.8229801,157.32,6.2,3D,No,4,15,47,18,44,21,29,24,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.62,19,0,,2014,7,5,,2396.32,36337,961.761,-1.29905087706,0.218933637825,,50.8689218018,2.16627528647,0.17426510904,-3.03684397495,-6.14995603393,-8.61842310029,25.5922257156,657.867364379,26.1489114855,15297,114005,121450,1,ST,M,2894.90771004,142214.705,56179,bSbF,bS42,4,4,2,1,121450,,1,0.140502894709,384,,,,,,,,,,,,,,08:01:40,2014-07-05,2014-07-05T08:01:40Z,439880.507023023,5434702.7348258
,OMPM007,1226,1235,2014-07-05T00:00:00Z,10:01:43,2014-07-05T00:00:00Z,06:31:43,2229882,-3544007,4795344,49.0639844,-57.8219807,158.74,4.8,3D,Yes,5,12,35,14,32,18,44,22,41,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.62,20,0.996,,2014,7,5,,2504,36162.1,1002.84,-1.55049967999,1.38241699612,,50.0770587808,2.58141847255,0.211609104558,-1.48534075361,-4.4409143397,-6.93790896628,22.3835000343,593.223502679,26.7133820568,15053,113466,120809,1,ST,M,2745.83734368,163131.535,278450,bFbS,bF42,4,4,2,1,120809,,6,0.34744296351,385,,,,,,,,,,,,,,10:01:43,2014-07-05,2014-07-05T10:01:43Z,439955.595553597,5434894.0471007
,OMPM007,1227,1236,2014-07-05T00:00:00Z,12:00:49,2014-07-05T00:00:00Z,08:30:49,2230171,-3543577,4795399,49.0657351,-57.8154997,62.68,2.4,3D,Yes,5,12,38,14,44,25,41,29,38,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.58,19,0.998,,2014,7,5,,3010.58,35781.8,974.585,-2.06482677688,-0.507077424528,,49.1533012692,2.75307970891,0.252553745552,-2.01921818328,-4.92080153035,-7.33275450913,21.5790189893,535.30329793,25.1556267037,15134,113650,120676,1,ST,G,1560.03256447,83328.715,53700,bFwB,sH63,6,6,3,1,120676,,6,-0.33405996915,386,,,,,,,,,,,,,,12:00:49,2014-07-05,2014-07-05T12:00:49Z,440431.11071402,5435083.55257994
,OMPM007,1228,1237,2014-07-05T00:00:00Z,14:00:37,2014-07-05T00:00:00Z,10:30:37,2230666,-3542567,4795935,49.0729077,-57.8024031,80.42,2.8,3D,Yes,6,13,38,16,41,23,47,25,29,29,41,31,47,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.58,23,0.994,,2014,7,5,,4166.97,34708.7,803.509,0.289648377792,-0.938672309377,,49.5804842477,2.68635214054,0.229613215126,-1.56701113579,-4.48376985993,-6.93560202251,21.6564558636,555.703881263,25.5875527539,14784,112846,119985,1,ST,M,2776.94436554,104319.135,53350,bF,bF42,3,4,2,1,119985,,1,0.759478263141,387,,,,,,,,,,,,,,14:00:37,2014-07-05,2014-07-05T14:00:37Z,441396.191311994,5435870.6906382
,OMPM007,1229,1238,2014-07-05T00:00:00Z,16:00:41,2014-07-05T00:00:00Z,12:30:41,2230676,-3542605,4796169,49.0740314,-57.8025644,281.77,1.8,3D,Yes,8,3,47,7,41,13,44,16,41,19,47,23,47,27,47,31,38,0,0,0,0,0,0,0,0,3.4,3.6,31,0.998,,2014,7,5,,4187.77,34633.8,726.412,0.198212449455,-0.97347284493,,49.35824641,3.0613718992,0.2871199192,-1.58423806033,-4.38295404953,-6.78859560785,19.496388368,494.019580079,24.7889672061,14774,112826,119847,1,ST,M,2420.64075016,87616.785,53279,bFbS,bF32,4,3,2,1,119847,,1,-1.26511711255,388,,,,,,,,,,,,,,16:00:41,2014-07-05,2014-07-05T16:00:41Z,441385.732926399,5435995.73158174
,OMPM007,1230,1239,2014-07-05T00:00:00Z,18:01:00,2014-07-05T00:00:00Z,14:31:00,2231034,-3542592,4795968,49.0716262,-57.7983236,247.68,3.2,3D,Yes,7,3,41,7,44,8,41,16,29,19,35,27,29,30,44,0,0,0,0,0,0,0,0,0,0,3.38,3.6,25,0.005,,2014,7,5,,4358.48,34786.7,1024.28,-0.0875248265974,0.192336312505,,49.8271306772,2.75752815537,0.261730575207,-2.60683251813,-5.50080613458,-7.88036291627,21.208533442,510.557765101,24.0667355964,14807,112902,120157,1,ST,G,3718.97463969,175504.725,53441,wBbF,hS41,3,4,1,1,120157,,6,1.61007486715,389,,,,,,,,,,,,,,18:01:00,2014-07-05,2014-07-05T18:01:00Z,441692.63661603,5435725.08774523
,OMPM007,1231,1240,2014-07-05T00:00:00Z,20:00:56,2014-07-05T00:00:00Z,16:30:56,2231032,-3542592,4795973,49.0716629,-57.7983468,250.75,2.6,3D,Yes,5,7,32,8,44,11,35,17,41,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.6,25,0.005,,2014,7,5,,4358.48,34786.7,1024.28,-0.0875248265974,0.192336312505,,49.8271306772,2.75752815537,0.261730575207,-2.60683251813,-5.50080613458,-7.88036291627,21.208533442,510.557765101,24.0667355964,14807,112902,120157,1,ST,G,3718.97463969,175504.725,53441,wBbF,hS41,3,4,1,1,120157,,6,1.61007486715,390,,,,,,,,,,,,,,20:00:56,2014-07-05,2014-07-05T20:00:56Z,441690.98511912,5435729.18534434
,OMPM007,1232,1241,2014-07-05T00:00:00Z,22:00:44,2014-07-05T00:00:00Z,18:30:44,2231028,-3542532,4796048,49.072464,-57.7979555,272.76,2,3D,Yes,7,1,44,6,41,11,44,17,44,20,38,24,38,28,41,0,0,0,0,0,0,0,0,0,0,3.38,3.62,22,0.002,,2014,7,5,,4452.88,34687.9,987.242,-0.0875248265974,0.427664678337,,51.8672493171,2.84422289595,0.299894873522,-4.23199611607,-7.12204596776,-9.40301655767,20.8008828887,465.724076708,21.7679704158,14784,112846,119985,1,ST,M,2776.94436554,104319.135,53350,bF,bF42,3,4,2,1,119985,,1,1.47117653699,391,,,,,,,,,,,,,,22:00:44,2014-07-05,2014-07-05T22:00:44Z,441720.501432488,5435817.93892411
,OMPM007,1233,1242,2014-07-06T00:00:00Z,00:00:42,2014-07-05T00:00:00Z,20:30:42,2231011,-3542558,4796044,49.0723526,-57.798342,278.22,3.2,3D,Yes,6,4,41,6,41,10,41,17,47,20,44,23,44,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.62,20,0.005,,2014,7,6,,4376.24,34711.6,952.029,-0.0875248265974,0.427664678337,,51.8672493171,2.84422289595,0.299894873522,-4.23199611607,-7.12204596776,-9.40301655767,20.8008828887,465.724076708,21.7679704158,14807,112902,120157,1,ST,G,3718.97463969,175504.725,53441,wBbF,hS41,3,4,1,1,120157,,1,1.47117653699,392,,,,,,,,,,,,,,00:00:42,2014-07-06,2014-07-06T00:00:42Z,441692.142886958,5435805.85224539
,OMPM007,1234,1243,2014-07-06T00:00:00Z,02:00:25,2014-07-05T00:00:00Z,22:30:25,2230891,-3542682,4796006,49.0718503,-57.800636,276.36,2.2,3D,Yes,6,2,44,4,29,6,35,10,41,23,29,25,41,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.62,21,0.998,,2014,7,6,,4204.79,34834.5,974.585,0.163923976329,1.13252841457,,52.0418853448,2.88910928507,0.307214203132,-4.09441530668,-6.97078950977,-9.24232360276,20.4933883331,454.260551076,21.5023343071,14807,112902,120157,1,ST,G,3718.97463969,175504.725,53441,wBbF,hS41,3,4,1,1,120157,,6,1.43213186601,393,,,,,,,,,,,,,,02:00:25,2014-07-06,2014-07-06T02:00:25Z,441524.009841032,5435751.78045422
,OMPM007,1235,1244,2014-07-06T00:00:00Z,04:00:41,2014-07-06T00:00:00Z,00:30:41,2230777,-3542692,4796059,49.0725177,-57.8020292,282.15,2,3D,Yes,9,2,44,5,47,6,35,7,38,8,44,10,44,26,41,29,41,30,44,0,0,0,0,0,0,3.36,3.62,18,0.998,,2014,7,6,,4146.81,34783.7,880.905,0.289648377792,-0.938672309377,,49.5804842477,2.68635214054,0.229613215126,-1.56701113579,-4.48376985993,-6.93560202251,21.6564558636,555.703881263,25.5875527539,14835,112960,120125,1,ST,M,680.919066091,16640.1,278395,bFwB,sH52,6,5,2,1,120125,,1,0.759478263141,394,,,,,,,,,,,,,,04:00:41,2014-07-06,2014-07-06T04:00:41Z,441423.040435876,5435827.0473407
,OMPM007,1237,1246,2014-07-06T00:00:00Z,08:00:55,2014-07-06T00:00:00Z,04:30:55,2230725,-3542743,4796055,49.0723892,-57.8030033,289.25,2.2,3D,Yes,7,12,35,14,44,15,41,18,41,21,44,22,44,24,44,0,0,0,0,0,0,0,0,0,0,3.34,3.6,13,0.996,,2014,7,6,,4070.5,34808,870.269,0.243930413623,0.428438675492,,49.9406649905,2.59413792953,0.218315295909,-1.34491531121,-4.29556183824,-6.75767945314,22.2652756013,575.857576591,25.7796812005,14832,112957,120096,1,DI,M,732.539981128,16392.475,0,,,,,,0,0,,1,1.39574015445,396,,,,,,,,,,,,,,08:00:55,2014-07-06,2014-07-06T08:00:55Z,441351.745507536,5435813.51554956
,OMPM007,1238,1247,2014-07-06T00:00:00Z,10:00:27,2014-07-06T00:00:00Z,06:30:27,2230783,-3542488,4796222,49.0746288,-57.800472,294.31,4.6,3D,Yes,5,12,47,14,38,18,47,22,41,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,12,0.002,,2014,7,6,,4358.48,34510.3,704.724,0.323936850918,-0.531975746477,,49.4682969272,3.08050511002,0.290321041871,-1.49908762837,-4.29226528059,-6.693810356,19.364273343,489.1493924,24.6667990193,14774,112826,119847,1,ST,M,2420.64075016,87616.785,53279,bFbS,bF32,4,3,2,1,119847,,1,-1.26511711255,397,,,,,,,,,,,,,,10:00:27,2014-07-06,2014-07-06T10:00:27Z,441539.248351114,5436060.5263638
,OMPM007,1242,1251,2014-07-06T00:00:00Z,18:00:42,2014-07-06T00:00:00Z,14:30:42,2231656,-3541989,4796205,49.0742362,-57.7867224,309.68,5.8,3D,Yes,5,3,44,7,29,16,35,19,44,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,12,0.995,,2014,7,6,,5274.26,34232.9,1103.07,0.678251073223,0.0865310571559,,50.182044128,2.9929139505,0.272429923973,-3.33937492373,-6.15726349443,-8.56686868126,19.601214327,491.148875616,24.6312704337,14728,112738,119908,1,ST,G,6280.37776372,444329.17,53310,bF,bF41,3,4,1,1,119908,,1,-0.936598662038,401,,,,,,,,,,,,,,18:00:42,2014-07-06,2014-07-06T18:00:42Z,442542.959069983,5436006.37342859
,OMPM007,1245,1254,2014-07-07T00:00:00Z,00:00:56,2014-07-06T00:00:00Z,20:30:56,2230990,-3542580,4796001,49.0720488,-57.7987457,250.6,2.2,3D,Yes,8,2,47,4,44,6,47,10,44,12,44,17,47,20,38,23,35,0,0,0,0,0,0,0,0,3.34,3.6,13,0.003,,2014,7,7,,4376.24,34711.6,952.029,0.0153405927814,1.0831052693,,52.0288289405,2.85878647396,0.301783322821,-4.09876396152,-6.98526280834,-9.26558145417,20.6986786332,463.339712559,21.7152778256,14807,112902,120157,1,ST,G,3718.97463969,175504.725,53441,wBbF,hS41,3,4,1,1,120157,,6,1.43150478113,403,,,,,,,,,,,,,,00:00:56,2014-07-07,2014-07-07T00:00:56Z,441662.302711684,5435772.39077151
,OMPM007,1246,1255,2014-07-07T00:00:00Z,02:00:24,2014-07-06T00:00:00Z,22:30:24,2230949,-3542571,4796032,49.0724316,-57.7991548,254.71,4.8,3D,Yes,6,2,44,4,41,5,47,6,44,10,44,12,38,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.62,13,0.998,,2014,7,7,,4376.24,34711.6,952.029,0.0153405927814,1.0831052693,,52.0288289405,2.85878647396,0.301783322821,-4.09876396152,-6.98526280834,-9.26558145417,20.6986786332,463.339712559,21.7152778256,14807,112902,120157,1,ST,G,3718.97463969,175504.725,53441,wBbF,hS41,3,4,1,1,120157,,1,1.43150478113,404,,,,,,,,,,,,,,02:00:24,2014-07-07,2014-07-07T02:00:24Z,441632.872165776,5435815.25959266
,OMPM007,1247,1256,2014-07-07T00:00:00Z,04:00:49,2014-07-07T00:00:00Z,00:30:49,2230981,-3542595,4796035,49.0721955,-57.7989593,281.46,2.6,3D,Yes,6,2,35,5,44,7,41,10,29,15,47,26,47,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.58,17,0.004,,2014,7,7,,4376.24,34711.6,952.029,0.0153405927814,1.0831052693,,52.0288289405,2.85878647396,0.301783322821,-4.09876396152,-6.98526280834,-9.26558145417,20.6986786332,463.339712559,21.7152778256,14807,112902,120157,1,ST,G,3718.97463969,175504.725,53441,wBbF,hS41,3,4,1,1,120157,,1,1.43150478113,405,,,,,,,,,,,,,,04:00:49,2014-07-07,2014-07-07T04:00:49Z,441646.874052569,5435788.86304436
,OMPM007,1253,1262,2014-07-07T00:00:00Z,16:00:47,2014-07-07T00:00:00Z,12:30:47,2229575,-3542385,4796915,49.0836751,-57.8137133,339.3,3.2,3D,Yes,5,13,44,16,44,23,41,27,41,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.58,20,0.999,,2014,7,7,,3638.04,33873,635.229,0.872552420939,-1.00255225728,,49.3298228211,3.22428320856,0.317070664623,-2.27330685233,-5.01741057871,-7.37534002833,18.4201887638,447.918433648,23.6890419188,13994,111194,118405,1,ST,M,943.019558519,26101.88,339568,bF,bF31,3,3,1,1,118405,,1,-1.81702479525,411,,,,,,,,,,,,,,16:00:47,2014-07-07,2014-07-07T16:00:47Z,440582.9999525,5437076.45327518
